customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-01122,James,Campbell,TX,Austin,US,84487,N,2016-05-16,1,19.25,One-time
CUST-01123,Sophia,Chavez,CA,Sacramento,US,75034,N,2018-01-29,3,121.35,Repeat
CUST-01124,Melissa,Rivera,FL,Fort Lauderdale,US,83229,Y,2025-04-12,0,0.0,One-time
CUST-01125,Edward,Martinez,CT,Georgetown,US,20242,Y,2020-12-02,2,160.34,Repeat
CUST-01126,Sandra,Miller,VA,Norfolk,US,12954,Y,2017-02-17,5,291.24,VIP
CUST-01127,Liam,Rivera,MT,Springfield,US,30691,Y,2025-04-15,1,44.45,One-time
CUST-01128,Eric,Ward,CA,Sacramento,US,50925,Y,2022-06-14,1,68.09,One-time
CUST-01129,Justin,Stewart,CA,San Jose,US,95620,N,2023-10-28,6,546.82,VIP
CUST-01130,Mia,Davis,IL,Naperville,US,36769,Y,2018-12-04,0,0.0,One-time
CUST-01131,Linda,Walker,AL,Centerville,US,19556,N,2024-06-29,1,107.91,One-time
CUST-01132,Mia,Jones,AZ,Mesa,US,19275,N,2022-11-03,1,21.66,One-time
CUST-01133,Stephen,Morris,CO,Riverside,US,45456,N,2022-11-13,2,111.39,Repeat
CUST-01134,Priya,Hall,TX,Austin,US,72599,Y,2021-07-27,0,0.0,One-time
CUST-01135,Linda,Brown,IA,Riverside,US,80016,Y,2018-07-21,1,0.0,One-time
CUST-01136,Stephen,Morris,OH,Columbus,US,60741,N,2023-09-01,1,51.76,One-time
CUST-01137,Stephen,Moore,MN,Springfield,US,67403,N,2020-10-26,3,356.15,Repeat
CUST-01138,Amanda,Parker,TN,Nashville,US,41217,Y,2020-02-15,6,964.61,VIP
CUST-01139,Ethan,Morgan,MA,Boston,US,11952,Y,2018-07-19,1,51.35,One-time
CUST-01140,Thomas,Cruz,NY,Buffalo,US,47040,Y,2016-08-20,6,928.88,VIP
CUST-01141,Donna,Taylor,IL,Peoria,US,72744,N,2023-05-07,2,166.57,Repeat
CUST-01142,Pamela,Clark,WI,Centerville,US,56787,Y,2016-11-08,0,0.0,One-time
CUST-01143,George,Peterson,KS,Fairview,US,95674,N,2020-12-21,2,187.09,Repeat
CUST-01144,Nicholas,Wilson,ID,Springfield,US,55434,N,2019-07-30,0,0.0,One-time
CUST-01145,William,Clark,SC,Riverside,US,78287,Y,2022-12-22,4,407.93,Repeat
CUST-01146,Noah,Jackson,LA,Springfield,US,40815,Y,2018-05-13,3,65.3,Repeat
CUST-01147,Robert,Murphy,MO,Springfield,US,45428,N,2021-02-01,3,98.99,Repeat
CUST-01148,Linda,Scott,OH,Toledo,US,74927,N,2025-04-11,7,422.21,VIP
CUST-01149,Anthony,Carter,OH,Cleveland,US,96497,Y,2020-12-23,1,107.49,One-time
CUST-01150,Mia,Hall,CA,Los Angeles,US,89788,Y,2019-06-03,1,74.16,One-time
CUST-01151,Ethan,Ramos,IL,Naperville,US,13584,N,2025-04-15,0,0.0,One-time
CUST-01152,Henry,Davis,NV,Springfield,US,82521,N,2020-11-12,1,88.7,One-time
CUST-01153,Jonathan,Reyes,AL,Centerville,US,85052,Y,2023-08-08,0,0.0,One-time
CUST-01154,Edward,Reyes,OR,Riverside,US,27284,Y,2018-12-01,1,29.77,One-time
CUST-01155,William,Young,NY,Syracuse,US,48774,N,2023-08-27,0,0.0,One-time
CUST-01156,Paul,James,GA,Augusta,US,95594,Y,2022-11-26,1,0.0,One-time
CUST-01157,Hiroshi,Adams,CO,Fairview,US,33433,Y,2017-05-24,1,91.64,One-time
CUST-01158,Melissa,Morris,CA,Fresno,US,82955,Y,2016-02-06,2,244.03,Repeat
CUST-01159,Brandon,Peterson,CA,San Jose,US,18394,Y,2016-11-21,0,0.0,One-time
CUST-01160,Angela,Taylor,NY,Buffalo,US,92619,Y,2024-10-27,2,97.34,Repeat
CUST-01161,Joseph,Wood,MS,Springfield,US,34150,Y,2023-05-10,3,186.14,Repeat
CUST-01162,Stephen,Alvarez,AR,Riverside,US,17970,Y,2022-07-03,0,0.0,One-time
CUST-01163,Melissa,Cooper,WY,Springfield,US,88719,Y,2018-11-20,3,36.73,Repeat
CUST-01164,Emma,Martinez,TX,San Antonio,US,36744,Y,2021-09-07,1,182.15,One-time
CUST-01165,Elizabeth,Chavez,OH,Toledo,US,47104,N,2025-03-23,2,215.98,Repeat
CUST-01166,Timothy,Wood,IL,Springfield,US,71693,Y,2024-11-02,2,373.91,Repeat
CUST-01167,Jennifer,Nguyen,PA,Pittsburgh,US,87493,Y,2016-05-07,3,289.45,Repeat
CUST-01168,Olivia,Rogers,CO,Georgetown,US,55095,Y,2025-01-22,0,0.0,One-time
CUST-01169,Noah,Martin,OH,Toledo,US,95093,Y,2022-07-14,1,13.44,One-time
CUST-01170,Samantha,Watson,CA,Sacramento,US,64798,Y,2018-07-08,2,127.13,Repeat
CUST-01171,Rachel,Stewart,TX,El Paso,US,78740,N,2021-12-01,0,0.0,One-time
CUST-01172,Donna,Young,PA,Allentown,US,41860,N,2018-03-09,1,42.31,One-time
CUST-01173,Isabella,Anderson,VT,Riverside,US,68328,Y,2018-08-03,1,58.72,One-time
CUST-01174,Nicole,Cook,NM,Springfield,US,57486,Y,2020-01-22,0,0.0,One-time
CUST-01175,Sandra,Reed,CO,Riverside,US,80466,N,2021-01-12,4,219.57,Repeat
CUST-01176,Sarah,Cox,HI,Fairview,US,47602,Y,2023-07-24,1,63.12,One-time
CUST-01177,Charles,Kelly,TX,Austin,US,92920,Y,2020-07-31,3,234.58,Repeat
CUST-01178,Mary,Perez,FL,Miami,US,64870,N,2018-01-06,4,407.92,Repeat
CUST-01179,Thomas,Jones,AZ,Scottsdale,US,13136,N,2021-04-08,0,0.0,One-time
CUST-01180,Brenda,Roberts,WY,Centerville,US,56447,Y,2017-06-26,2,109.42,Repeat
CUST-01181,Jessica,Baker,MN,Fairview,US,87526,N,2018-09-15,0,0.0,One-time
CUST-01182,Mason,Rivera,TX,Austin,US,63592,Y,2024-02-06,0,0.0,One-time
CUST-01183,Kathleen,Hughes,LA,Riverside,US,34045,Y,2020-11-19,1,19.86,One-time
CUST-01184,William,Martin,MA,Boston,US,87798,N,2025-03-13,0,0.0,One-time
CUST-01185,Jeffrey,Thompson,MD,Georgetown,US,87080,Y,2021-01-31,5,251.01,VIP
CUST-01186,Amanda,Miller,OR,Georgetown,US,77853,Y,2018-08-09,1,83.71,One-time
CUST-01187,Andrew,Adams,MA,Cambridge,US,51756,N,2025-06-19,1,40.32,One-time
CUST-01188,Mason,Clark,AK,Centerville,US,78044,N,2016-06-20,5,305.77,VIP
CUST-01189,Andrew,Perez,NM,Springfield,US,47728,Y,2019-07-11,3,165.9,Repeat
CUST-01190,Kimberly,Cox,NC,Charlotte,US,40366,Y,2017-11-24,3,306.38,Repeat
CUST-01191,Emma,Perez,TX,Houston,US,88432,Y,2018-04-27,1,10.4,One-time
CUST-01192,Matthew,Smith,AK,Centerville,US,13378,Y,2022-01-20,2,172.99,Repeat
CUST-01193,Jeffrey,Gutierrez,PA,Pittsburgh,US,69486,Y,2022-05-28,4,124.24,Repeat
CUST-01194,Jessica,Cruz,TX,Austin,US,74651,N,2023-12-03,3,174.12,Repeat
CUST-01195,Joseph,Rivera,AR,Springfield,US,39155,N,2019-02-14,0,0.0,One-time
CUST-01196,Ryan,Watson,IL,Chicago,US,51262,Y,2021-09-07,1,37.25,One-time
CUST-01197,Harper,Gutierrez,CA,San Jose,US,34955,N,2017-02-15,0,0.0,One-time
CUST-01198,Aisha,Watson,WI,Springfield,US,42232,Y,2023-01-08,1,117.78,One-time
CUST-01199,Kimberly,Stewart,OH,Cleveland,US,73505,N,2018-06-20,0,0.0,One-time
CUST-01200,Aisha,Lopez,AL,Georgetown,US,38074,Y,2019-03-03,3,549.15,Repeat
CUST-01201,Liam,Thompson,CA,Los Angeles,US,64808,Y,2022-04-03,0,0.0,One-time
CUST-01202,Aisha,Hall,TN,Chattanooga,US,79528,Y,2023-01-28,0,0.0,One-time
CUST-01203,Donna,Bennett,FL,Jacksonville,US,74254,N,2019-05-14,1,109.5,One-time
CUST-01204,Donna,Gonzalez,GA,Savannah,US,24728,Y,2020-01-02,0,0.0,One-time
CUST-01205,Cynthia,Adams,ID,Riverside,US,96824,Y,2024-07-26,0,0.0,One-time
CUST-01206,Brian,Hughes,FL,Jacksonville,US,26784,N,2019-07-30,0,0.0,One-time
CUST-01207,Scott,Evans,NJ,Jersey City,US,13796,N,2025-01-09,1,121.97,One-time
CUST-01208,Nicole,Adams,VA,Norfolk,US,98472,Y,2024-10-11,1,109.22,One-time
CUST-01209,Kimberly,Miller,GA,Augusta,US,73636,Y,2020-12-15,1,0.0,One-time
CUST-01210,Cynthia,Evans,IL,Naperville,US,85039,Y,2025-03-06,0,0.0,One-time
CUST-01211,Brandon,Ward,WA,Tacoma,US,26936,Y,2024-09-28,3,496.94,Repeat
CUST-01212,Edward,Lopez,CA,Fresno,US,53684,Y,2024-02-06,2,244.19,Repeat
CUST-01213,Michael,Gutierrez,OR,Riverside,US,57460,Y,2022-03-14,0,0.0,One-time
CUST-01214,Olivia,Robinson,WY,Fairview,US,31155,Y,2025-05-26,0,0.0,One-time
CUST-01215,Ashley,Johnson,IL,Chicago,US,12625,Y,2018-06-02,1,157.27,One-time
CUST-01216,Gary,Garcia,WA,Spokane,US,47105,Y,2021-08-16,0,0.0,One-time
CUST-01217,John,Wright,NY,New York,US,59526,N,2024-08-29,1,43.13,One-time
CUST-01218,William,Martinez,TX,Houston,US,76127,,2024-04-21,0,0.0,One-time
CUST-01219,Isabella,Cooper,KY,Georgetown,US,29902,Y,2020-08-28,6,614.81,VIP
CUST-01220,Rachel,Flores,MA,Springfield,US,65725,Y,2020-05-21,3,442.36,Repeat
CUST-01221,Richard,King,CA,Fresno,US,85523,Y,2019-01-27,1,0.0,One-time
CUST-01222,Timothy,Bailey,PA,Allentown,US,73353,Y,2017-01-16,2,254.73,Repeat
CUST-01223,Robert,Murphy,MN,Centerville,US,58855,Y,2021-09-06,1,165.02,One-time
CUST-01224,Patricia,Gomez,SC,Riverside,US,68600,Y,2021-01-26,1,114.59,One-time
CUST-01225,Charles,Watson,AZ,Phoenix,US,22502,Y,2023-03-17,0,0.0,One-time
CUST-01226,William,Jackson,FL,Jacksonville,US,90804,Y,2021-06-29,0,0.0,One-time
CUST-01227,Sandra,Davis,VA,Arlington,US,43033,Y,2025-06-01,1,99.63,One-time
CUST-01228,Carol,Ruiz,LA,Georgetown,US,88476,Y,2025-05-10,2,31.71,Repeat
CUST-01229,Nicole,Morales,CA,Sacramento,US,75511,Y,2023-09-28,1,29.77,One-time
CUST-01230,Kathleen,Rogers,MO,Georgetown,US,20673,Y,2019-08-11,1,42.18,One-time
CUST-01231,Ethan,Johnson,NC,Raleigh,US,78149,Y,2016-11-13,2,136.27,Repeat
CUST-01232,Joseph,Jones,FL,Jacksonville,US,74904,N,2020-11-27,8,752.9,VIP
CUST-01233,Stephen,Turner,CT,Centerville,US,11213,Y,2021-06-18,2,59.62,Repeat
CUST-01234,Carlos,Wright,NC,Greensboro,US,90622,N,2019-04-20,1,81.06,One-time
CUST-01235,Eric,Mendoza,AZ,Tucson,US,90478,Y,2017-11-10,2,262.44,Repeat
CUST-01236,Amy,Clark,OH,Cincinnati,US,27739,Y,2022-10-12,6,582.91,VIP
CUST-01237,Sharon,Thompson,SC,Riverside,US,71668,Y,2021-04-24,4,589.98,Repeat
CUST-01238,Betty,Ruiz,VT,Springfield,US,80481,N,2019-07-01,0,0.0,One-time
CUST-01239,Christopher,Rodriguez,TX,Dallas,US,93406,Y,2023-01-03,0,0.0,One-time
CUST-01240,Matthew,Scott,FL,Tampa,US,65858,Y,2023-01-19,0,0.0,One-time
CUST-01241,Steven,Bailey,PA,Pittsburgh,US,20154,N,2023-01-01,2,257.1,Repeat
CUST-01242,Kimberly,Reed,TX,Houston,US,26607,Y,2018-06-05,0,0.0,One-time
CUST-01243,Samantha,Ramos,MA,Springfield,US,90725,Y,2024-08-03,1,41.64,One-time
CUST-01244,Sandra,Ramirez,MI,Detroit,US,90599,Y,2017-11-19,0,0.0,One-time
CUST-01245,Michael,Moore,FL,Fort Lauderdale,US,67630,Y,2016-01-02,3,294.25,Repeat
CUST-01246,Jessica,Walker,MI,Lansing,US,59454,Y,2019-05-24,0,0.0,One-time
CUST-01247,Eric,Green,SC,Georgetown,US,20249,Y,2019-12-25,3,106.24,Repeat
CUST-01248,Emily,Alvarez,NV,Riverside,US,67310,N,2017-11-11,3,213.07,Repeat
CUST-01249,Jessica,Bailey,NJ,Paterson,US,95471,Y,2024-11-05,0,0.0,One-time
CUST-01250,Lucas,Bennett,CA,San Jose,US,65584,N,2020-02-06,7,681.79,VIP
CUST-01251,Daniel,Johnson,AZ,Tucson,US,67944,Y,2018-02-21,2,234.51,Repeat
CUST-01252,Richard,Mitchell,FL,Tampa,US,75902,Y,2022-07-29,0,0.0,One-time
CUST-01253,Wei,Morris,CO,Centerville,US,15756,Y,2016-05-17,1,21.66,One-time
CUST-01254,Samantha,Brown,SC,Centerville,US,89632,Y,2019-01-28,1,159.08,One-time
CUST-01255,Wei,Cooper,NJ,Newark,US,15006,N,2021-04-23,0,0.0,One-time
CUST-01256,Mason,Thompson,TN,Memphis,US,20855,Y,2023-12-31,0,0.0,One-time
CUST-01257,Liam,Davis,IA,Fairview,US,22776,Y,2016-08-17,1,29.77,One-time
CUST-01258,Mason,Williams,NY,Rochester,US,98079,N,2018-03-06,1,40.54,One-time
CUST-01259,Katherine,Campbell,PA,Philadelphia,US,97096,Y,2023-12-15,1,157.35,One-time
CUST-01260,Matthew,Cook,NV,Riverside,US,44948,Y,2023-07-05,1,19.86,One-time
CUST-01261,Ahmed,Cook,NC,Durham,US,32671,Y,2019-02-02,1,73.81,One-time
CUST-01262,Nicole,Hall,NV,Springfield,US,54754,Y,2016-01-14,0,0.0,One-time
CUST-01263,Amy,Lopez,NV,Springfield,US,21870,Y,2016-12-18,2,545.64,Repeat
CUST-01264,Robert,Perez,CA,Los Angeles,US,38511,Y,2019-07-24,0,0.0,One-time
CUST-01265,Michelle,Mendoza,MI,Grand Rapids,US,27397,N,2024-02-14,1,52.27,One-time
CUST-01266,Sarah,Reed,OH,Cincinnati,US,64261,Y,2019-03-21,0,0.0,One-time
CUST-01267,Donna,King,FL,Jacksonville,US,44674,Y,2018-03-27,0,0.0,One-time
CUST-01268,Wei,Gutierrez,IL,Peoria,US,92709,Y,2020-01-29,1,87.21,One-time
CUST-01269,Karen,Morgan,FL,Fort Lauderdale,US,37611,Y,2025-05-12,0,0.0,One-time
CUST-01270,Harper,Torres,NC,Raleigh,US,54850,N,2023-03-31,1,0.0,One-time
CUST-01271,Paul,Lopez,VA,Richmond,US,43844,N,2025-04-22,2,247.41,Repeat
CUST-01272,Diego,White,NY,Albany,US,28325,Y,2017-04-17,0,0.0,One-time
CUST-01273,Katherine,Jones,IL,Springfield,US,23711,Y,2022-04-28,0,0.0,One-time
CUST-01274,Jacob,Nelson,MS,Fairview,US,94919,Y,2016-02-02,2,161.88,Repeat
CUST-01275,Amy,Cooper,FL,Orlando,US,12850,Y,2020-01-06,0,0.0,One-time
CUST-01276,Laura,Phillips,TN,Chattanooga,US,41927,Y,2022-08-28,2,193.0,Repeat
CUST-01277,Rebecca,Hill,OH,Columbus,US,40710,Y,2019-10-15,0,0.0,One-time
CUST-01278,Jason,Wright,WV,Georgetown,US,62527,Y,2021-09-07,1,171.65,One-time
CUST-01279,Scott,Hughes,TX,Fort Worth,US,36012,N,2017-11-12,0,0.0,One-time
CUST-01280,Kevin,Miller,AZ,Phoenix,US,50537,Y,2017-07-25,3,294.66,Repeat
CUST-01281,Lisa,Collins,TX,Houston,US,96325,Y,2019-11-18,4,578.79,Repeat
CUST-01282,Nancy,Walker,NE,Riverside,US,67219,Y,2019-05-19,5,255.7,VIP
CUST-01283,Amelia,Mitchell,NY,New York,US,72566,Y,2023-09-05,4,297.58,Repeat
CUST-01284,Grace,Ramirez,TX,Austin,US,97613,N,2022-03-02,0,0.0,One-time
CUST-01285,Richard,Roberts,MI,Grand Rapids,US,51727,N,2018-09-21,0,0.0,One-time
CUST-01286,Andrew,Gray,TX,El Paso,US,65652,Y,2024-09-02,0,0.0,One-time
CUST-01287,Mason,Ramos,WA,Seattle,US,39057,Y,2019-11-21,1,81.11,One-time
CUST-01288,Amanda,Cook,FL,Miami,US,90028,Y,2018-08-21,0,0.0,One-time
CUST-01289,Sarah,Murphy,GA,Savannah,US,15799,Y,2016-11-12,3,52.58,Repeat
CUST-01290,Nancy,Diaz,NC,Raleigh,US,47350,Y,2019-10-22,2,143.91,Repeat
CUST-01291,Sharon,Thompson,MD,Riverside,US,62194,Y,2021-05-22,1,148.37,One-time
CUST-01292,Brian,Mendoza,NV,Springfield,US,95966,N,2021-03-19,2,247.82,Repeat
CUST-01293,Thomas,Kelly,CT,Georgetown,US,60330,Y,2016-02-20,3,157.05,Repeat
CUST-01294,Rebecca,Diaz,CA,Los Angeles,US,49708,N,2023-05-02,1,36.01,One-time
CUST-01295,Cynthia,Cook,LA,Fairview,US,72068,Y,2017-04-19,0,0.0,One-time
CUST-01296,Daniel,Diaz,IA,Georgetown,US,60262,Y,2020-02-03,0,0.0,One-time
CUST-01297,Liam,Ramos,CA,San Jose,US,35901,Y,2016-01-29,2,187.15,Repeat
CUST-01298,Amy,Torres,TN,Nashville,US,25931,Y,2021-02-06,1,233.13,One-time
CUST-01299,Maria,Mitchell,MI,Ann Arbor,US,65797,N,2016-07-24,2,79.59,Repeat
CUST-01300,Paul,Thompson,PA,Allentown,US,56777,Y,2025-03-09,0,0.0,One-time
CUST-01301,Scott,Anderson,NC,Greensboro,US,14798,Y,2019-05-04,1,149.3,One-time
CUST-01302,Richard,Taylor,GA,Savannah,US,92958,Y,2017-12-18,0,0.0,One-time
CUST-01303,Ahmed,Richardson,ID,Riverside,US,78623,N,2019-11-15,0,0.0,One-time
CUST-01304,Charles,Cox,CA,Fresno,US,93599,Y,2019-08-30,2,127.42,Repeat
CUST-01305,William,Baker,TX,El Paso,US,49581,N,2021-09-30,0,0.0,One-time
CUST-01306,Priya,Hernandez,CA,San Francisco,US,25260,Y,2024-05-16,1,37.19,One-time
CUST-01307,Pamela,Young,MA,Boston,US,59051,Y,2019-05-26,0,0.0,One-time
CUST-01308,Ahmed,White,FL,Tampa,US,75740,Y,2020-11-24,0,0.0,One-time
CUST-01309,Paul,Smith,CO,Centerville,US,37149,N,2018-01-12,3,213.16,Repeat
CUST-01310,Amy,Kim,GA,Augusta,US,22733,Y,2017-06-15,3,196.02,Repeat
CUST-01311,Brandon,Torres,CA,Fresno,US,89864,Y,2019-08-22,3,78.45,Repeat
CUST-01312,Pamela,Roberts,MA,Cambridge,US,83093,Y,2023-02-13,2,31.72,Repeat
CUST-01313,Karen,Reyes,IL,Peoria,US,37608,N,2019-11-19,0,0.0,One-time
CUST-01314,John,James,FL,Fort Lauderdale,US,20303,Y,2020-05-16,1,71.09,One-time
CUST-01315,Isabella,Ortiz,AZ,Mesa,US,49850,Y,2019-11-15,2,183.96,Repeat
CUST-01316,Karen,Richardson,PA,Pittsburgh,US,91823,Y,2023-07-25,0,0.0,One-time
CUST-01317,Andrew,Bailey,NC,Durham,US,40765,Y,2024-07-30,3,413.82,Repeat
CUST-01318,Jessica,Gonzalez,WA,Bellevue,US,38613,Y,2020-03-30,7,859.12,VIP
CUST-01319,Christopher,Phillips,TX,Fort Worth,US,63545,Y,2019-03-31,1,0.0,One-time
CUST-01320,Lucas,Campbell,FL,Miami,US,97062,Y,2022-09-20,1,69.4,One-time
CUST-01321,Nicholas,Morgan,AK,Georgetown,US,61402,Y,2024-07-17,2,541.77,Repeat
CUST-01322,Cynthia,Lee,GA,Savannah,US,62435,Y,2024-06-26,2,338.98,Repeat
CUST-01323,Priya,Thompson,WA,Seattle,US,60246,N,2019-09-30,3,237.8,Repeat
CUST-01324,Aisha,Brown,GA,Savannah,US,28162,Y,2020-09-09,1,190.86,One-time
CUST-01325,Sophia,Evans,VA,Virginia Beach,US,52601,Y,2016-11-25,1,83.36,One-time
CUST-01326,Barbara,Mitchell,FL,Miami,US,88819,Y,2023-01-06,1,114.35,One-time
CUST-01327,Matthew,Lee,MO,Centerville,US,58373,Y,2022-03-11,0,0.0,One-time
CUST-01328,Betty,Adams,NY,Buffalo,US,48401,N,2021-04-18,2,233.39,Repeat
CUST-01329,Ashley,Mendoza,CA,Sacramento,US,68150,Y,2022-06-23,0,0.0,One-time
CUST-01330,Joseph,Cox,OK,Fairview,US,30875,Y,2021-03-04,5,335.14,VIP
CUST-01331,John,Mendoza,AL,Centerville,US,78126,Y,2016-10-13,0,0.0,One-time
CUST-01332,Kimberly,Alvarez,AR,Georgetown,US,25857,N,2016-10-15,0,0.0,One-time
CUST-01333,Jeffrey,Morris,CO,Springfield,US,48399,N,2021-12-27,2,51.37,Repeat
CUST-01334,George,Phillips,NV,Georgetown,US,92479,N,2024-02-18,1,128.27,One-time
CUST-01335,Kimberly,Howard,NC,Charlotte,US,32145,Y,2017-05-23,1,191.33,One-time
CUST-01336,Harper,Morris,WI,Riverside,US,44669,N,2017-08-04,2,116.62,Repeat
CUST-01337,Liam,Morales,MO,Riverside,US,44078,Y,2016-10-30,1,98.5,One-time
CUST-01338,Grace,King,MN,Georgetown,US,46083,N,2019-09-16,1,34.14,One-time
CUST-01339,Patricia,Lewis,KY,Fairview,US,83864,Y,2017-08-29,0,0.0,One-time
CUST-01340,Aisha,Flores,PA,Erie,US,67653,Y,2024-01-11,0,0.0,One-time
CUST-01341,Charles,Cox,TX,Dallas,US,60361,N,2025-01-11,2,84.1,Repeat
CUST-01342,Charles,Howard,NY,New York,US,44002,Y,2018-05-16,0,0.0,One-time
CUST-01343,Jose,Perez,VA,Norfolk,US,94390,Y,2021-10-17,6,477.17,VIP
CUST-01344,Edward,Morales,KS,Riverside,US,78843,Y,2019-07-11,0,0.0,One-time
CUST-01345,David,Baker,NJ,Jersey City,US,50541,Y,2020-04-04,2,188.53,Repeat
CUST-01346,Harper,Thomas,TX,El Paso,US,35813,N,2022-10-28,1,52.27,One-time
CUST-01347,Isabella,Ortiz,MI,Grand Rapids,US,36546,N,2023-02-28,3,92.65,Repeat
CUST-01348,Kevin,Cook,CA,Los Angeles,US,45582,Y,2023-01-09,0,0.0,One-time
CUST-01349,William,Davis,WA,Bellevue,US,84278,Y,2024-04-24,1,0.0,One-time
CUST-01350,Ahmed,Wood,NY,Buffalo,US,39928,N,2024-12-09,0,0.0,One-time
CUST-01351,Paul,Peterson,MI,Ann Arbor,US,21974,N,2016-06-13,1,72.28,One-time
CUST-01352,Thomas,Gutierrez,AL,Fairview,US,17977,N,2016-09-17,4,299.59,Repeat
CUST-01353,Amy,Gonzalez,NY,Syracuse,US,16695,Y,2024-07-16,0,0.0,One-time
CUST-01354,Jeffrey,Hernandez,IN,Centerville,US,35873,Y,2018-03-15,6,676.99,VIP
CUST-01355,Larry,Johnson,MA,Cambridge,US,24617,Y,2022-09-16,3,362.17,Repeat
CUST-01356,Aisha,Ward,NC,Durham,US,10064,Y,2023-03-17,5,988.51,VIP
CUST-01357,Daniel,Nelson,GA,Macon,US,77397,Y,2019-01-13,2,417.71,Repeat
CUST-01358,Ashley,Baker,MO,Fairview,US,98846,N,2018-12-18,1,29.19,One-time
CUST-01359,Ethan,White,PA,Erie,US,10854,Y,2020-12-07,1,57.15,One-time
CUST-01360,Daniel,Rodriguez,SD,Centerville,US,98208,Y,2021-04-11,1,114.21,One-time
CUST-01361,Maria,Morgan,ME,Riverside,US,35374,Y,2020-12-20,1,50.86,One-time
CUST-01362,Michelle,Green,KY,Georgetown,US,71849,Y,2018-05-23,1,0.0,One-time
CUST-01363,Carlos,Martin,PA,Allentown,US,30498,Y,2022-11-01,6,455.29,VIP
CUST-01364,Brandon,James,GA,Savannah,US,52687,N,2017-12-04,0,0.0,One-time
CUST-01365,Sharon,Wright,VT,Riverside,US,44452,Y,2023-04-30,0,0.0,One-time
CUST-01366,Michelle,Nelson,KS,Fairview,US,51333,Y,2019-05-28,0,0.0,One-time
CUST-01367,James,Phillips,NC,Charlotte,US,63580,N,2020-05-30,1,51.35,One-time
CUST-01368,Robert,Price,CT,Riverside,US,37342,N,2021-02-14,1,157.58,One-time
CUST-01369,Carol,Diaz,NY,Albany,US,52688,Y,2025-05-03,1,25.68,One-time
CUST-01370,Nicholas,Cruz,LA,Fairview,US,24003,Y,2024-12-10,7,495.77,VIP
CUST-01371,Noah,Ramos,TX,Austin,US,16029,Y,2024-02-08,0,0.0,One-time
CUST-01372,Emily,Cox,OH,Toledo,US,17774,Y,2023-12-03,2,310.08,Repeat
CUST-01373,Jeffrey,Torres,IN,Springfield,US,71845,Y,2019-02-04,1,18.93,One-time
CUST-01374,Sophia,Evans,LA,Riverside,US,29715,N,2019-08-22,0,0.0,One-time
CUST-01375,Ashley,Adams,MA,Springfield,US,82964,Y,2022-04-20,1,0.0,One-time
CUST-01376,Lucas,Rodriguez,PA,Allentown,US,57347,Y,2016-03-30,0,0.0,One-time
CUST-01377,Amy,Robinson,NC,Durham,US,57474,Y,2018-05-29,0,0.0,One-time
CUST-01378,Rachel,Williams,MD,Riverside,US,25622,Y,2023-11-23,4,195.84,Repeat
CUST-01379,Michael,Ortiz,NC,Charlotte,US,77143,Y,2025-01-14,1,22.81,One-time
CUST-01380,Carol,Morgan,AZ,Scottsdale,US,47047,N,2016-05-11,0,0.0,One-time
CUST-01381,Barbara,Bailey,IN,Springfield,US,79699,Y,2024-03-27,6,315.21,VIP
CUST-01382,Amy,Ward,VA,Richmond,US,19579,Y,2016-12-25,2,76.31,Repeat
CUST-01383,Mason,Martin,NC,Greensboro,US,19571,Y,2019-02-08,3,261.83,Repeat
CUST-01384,Ahmed,Parker,MA,Boston,US,62620,Y,2021-02-02,1,12.73,One-time
CUST-01385,Mary,Lewis,CA,San Jose,US,65987,Y,2025-04-15,2,188.23,Repeat
CUST-01386,Carol,Morgan,KS,Centerville,US,95670,N,2022-07-21,0,0.0,One-time
CUST-01387,Olivia,Kelly,OR,Riverside,US,34752,N,2022-06-10,1,13.18,One-time
CUST-01388,Jonathan,Cox,FL,Miami,US,26688,Y,2018-01-13,0,0.0,One-time
CUST-01389,Sandra,James,AK,Riverside,US,36437,N,2019-09-03,2,279.48,Repeat
CUST-01390,Margaret,Rivera,NC,Charlotte,US,27997,Y,2019-01-15,1,110.35,One-time
CUST-01391,Edward,Brown,MT,Centerville,US,37339,N,2017-05-19,1,105.32,One-time
CUST-01392,Lucas,Carter,NC,Charlotte,US,22170,Y,2020-06-23,0,0.0,One-time
CUST-01393,Jessica,Lee,VA,Richmond,US,25775,N,2022-06-26,0,0.0,One-time
CUST-01394,Kenneth,Turner,LA,Riverside,US,37568,N,2020-01-07,1,0.0,One-time
CUST-01395,Emma,Anderson,CT,Centerville,US,12116,Y,2020-01-13,2,98.76,Repeat
CUST-01396,Richard,Rivera,CT,Fairview,US,50629,N,2020-06-27,0,0.0,One-time
CUST-01397,Grace,Hernandez,NC,Durham,US,71782,Y,2023-04-24,2,144.27,Repeat
CUST-01398,Carol,Garcia,ND,Riverside,US,42636,Y,2024-03-07,5,665.95,VIP
CUST-01399,Ahmed,Stewart,CA,Los Angeles,US,18019,Y,2021-10-25,1,44.98,One-time
CUST-01400,Deborah,Richardson,FL,Jacksonville,US,30641,N,2024-04-18,1,60.46,One-time
CUST-01401,Mason,Bennett,FL,Orlando,US,57850,N,2021-10-25,0,0.0,One-time
